"Plot Title: 42_2_s1"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20566220, SEN S/N: 20566220)","Temp, °C (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Detached (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Attached (LGR S/N: 20566220, SEN S/N: 20566220)","Host Connected (LGR S/N: 20566220, SEN S/N: 20566220)","End Of File (LGR S/N: 20566220, SEN S/N: 20566220)"
9142,03/31/20 11:38:07 PM,93.670,1.439,,,,
9143,03/31/20 11:48:07 PM,93.670,1.439,,,,
9144,03/31/20 11:58:07 PM,93.650,1.439,,,,
9145,04/01/20 12:08:07 AM,93.629,1.439,,,,
9146,04/01/20 12:18:07 AM,93.609,1.439,,,,
9147,04/01/20 12:28:07 AM,93.609,1.439,,,,
9148,04/01/20 12:38:07 AM,93.579,1.439,,,,
9149,04/01/20 12:48:07 AM,93.579,1.439,,,,
9150,04/01/20 12:58:07 AM,93.569,1.439,,,,
9151,04/01/20 01:08:07 AM,93.569,1.439,,,,
9152,04/01/20 01:18:07 AM,93.559,1.439,,,,
9153,04/01/20 01:28:07 AM,93.548,1.439,,,,
9154,04/01/20 01:38:07 AM,93.508,1.439,,,,
9155,04/01/20 01:48:07 AM,93.498,1.439,,,,
9156,04/01/20 01:58:07 AM,93.478,1.439,,,,
9157,04/01/20 02:08:07 AM,93.478,1.439,,,,
9158,04/01/20 02:18:07 AM,93.437,1.439,,,,
9159,04/01/20 02:28:07 AM,93.417,1.439,,,,
9160,04/01/20 02:38:07 AM,93.397,1.439,,,,
9161,04/01/20 02:48:07 AM,93.407,1.439,,,,
9162,04/01/20 02:58:07 AM,93.427,1.439,,,,
9163,04/01/20 03:08:07 AM,93.427,1.439,,,,
9164,04/01/20 03:18:07 AM,93.427,1.439,,,,
9165,04/01/20 03:28:07 AM,93.437,1.439,,,,
9166,04/01/20 03:38:07 AM,93.427,1.439,,,,
9167,04/01/20 03:48:07 AM,93.417,1.439,,,,
9168,04/01/20 03:58:07 AM,93.387,1.439,,,,
9169,04/01/20 04:08:07 AM,93.377,1.439,,,,
9170,04/01/20 04:18:07 AM,93.366,1.439,,,,
9171,04/01/20 04:28:07 AM,93.366,1.439,,,,
9172,04/01/20 04:38:07 AM,93.356,1.439,,,,
9173,04/01/20 04:48:07 AM,93.346,1.439,,,,
9174,04/01/20 04:58:07 AM,93.326,1.439,,,,
9175,04/01/20 05:08:07 AM,93.336,1.439,,,,
9176,04/01/20 05:18:07 AM,93.326,1.439,,,,
9177,04/01/20 05:28:07 AM,93.326,1.439,,,,
9178,04/01/20 05:38:07 AM,93.326,1.439,,,,
9179,04/01/20 05:48:07 AM,93.316,1.439,,,,
9180,04/01/20 05:58:07 AM,93.316,1.439,,,,
9181,04/01/20 06:08:07 AM,93.326,1.439,,,,
9182,04/01/20 06:18:07 AM,93.306,1.439,,,,
9183,04/01/20 06:28:07 AM,93.306,1.439,,,,
9184,04/01/20 06:38:07 AM,93.306,1.439,,,,
9185,04/01/20 06:48:07 AM,93.296,1.439,,,,
9186,04/01/20 06:58:07 AM,93.255,1.439,,,,
9187,04/01/20 07:08:07 AM,93.255,1.439,,,,
9188,04/01/20 07:18:07 AM,93.235,1.439,,,,
9189,04/01/20 07:28:07 AM,93.215,1.439,,,,
9190,04/01/20 07:38:07 AM,93.205,1.439,,,,
9191,04/01/20 07:48:07 AM,93.195,1.439,,,,
9192,04/01/20 07:58:07 AM,93.184,1.439,,,,
9193,04/01/20 08:08:07 AM,93.184,1.439,,,,
9194,04/01/20 08:18:07 AM,93.205,1.439,,,,
9195,04/01/20 08:28:07 AM,93.195,1.439,,,,
9196,04/01/20 08:38:07 AM,93.174,1.439,,,,
9197,04/01/20 08:48:07 AM,93.184,1.439,,,,
9198,04/01/20 08:58:07 AM,93.174,1.439,,,,
9199,04/01/20 09:08:07 AM,93.154,1.439,,,,
9200,04/01/20 09:18:07 AM,93.154,1.439,,,,
9201,04/01/20 09:28:07 AM,93.164,1.439,,,,
9202,04/01/20 09:38:07 AM,93.144,1.439,,,,
9203,04/01/20 09:48:07 AM,93.134,1.439,,,,
9204,04/01/20 09:58:07 AM,93.104,1.439,,,,
9205,04/01/20 10:08:07 AM,93.104,1.439,,,,
9206,04/01/20 10:18:07 AM,93.073,1.439,,,,
9207,04/01/20 10:28:07 AM,93.104,1.439,,,,
9208,04/01/20 10:38:07 AM,93.114,1.439,,,,
9209,04/01/20 10:48:07 AM,93.114,1.439,,,,
9210,04/01/20 10:58:07 AM,93.093,1.439,,,,
9211,04/01/20 11:08:07 AM,93.073,1.439,,,,
9212,04/01/20 11:18:07 AM,93.063,1.439,,,,
9213,04/01/20 11:28:07 AM,93.053,1.439,,,,
9214,04/01/20 11:38:07 AM,93.053,1.439,,,,
9215,04/01/20 11:48:07 AM,93.063,1.439,,,,
9216,04/01/20 11:58:07 AM,93.083,1.439,,,,
9217,04/01/20 12:08:07 PM,93.083,1.439,,,,
9218,04/01/20 12:18:07 PM,93.083,1.439,,,,
9219,04/01/20 12:28:07 PM,93.083,1.439,,,,
9220,04/01/20 12:38:07 PM,93.073,1.439,,,,
9221,04/01/20 12:48:07 PM,93.093,1.439,,,,
9222,04/01/20 12:58:07 PM,93.104,1.439,,,,
9223,04/01/20 01:08:07 PM,93.093,1.439,,,,
9224,04/01/20 01:18:07 PM,93.073,1.439,,,,
9225,04/01/20 01:28:07 PM,93.073,1.439,,,,
9226,04/01/20 01:38:07 PM,93.073,1.439,,,,
9227,04/01/20 01:48:07 PM,93.063,1.439,,,,
9228,04/01/20 01:58:07 PM,93.063,1.439,,,,
9229,04/01/20 02:08:07 PM,93.073,1.439,,,,
9230,04/01/20 02:18:07 PM,93.063,1.439,,,,
9231,04/01/20 02:28:07 PM,93.083,1.439,,,,
9232,04/01/20 02:38:07 PM,93.073,1.439,,,,
9233,04/01/20 02:48:07 PM,93.073,1.439,,,,
9234,04/01/20 02:58:07 PM,93.073,1.439,,,,
9235,04/01/20 03:08:07 PM,93.063,1.439,,,,
9236,04/01/20 03:18:07 PM,93.063,1.439,,,,
9237,04/01/20 03:28:07 PM,93.053,1.439,,,,
9238,04/01/20 03:38:07 PM,93.043,1.439,,,,
9239,04/01/20 03:48:07 PM,93.063,1.439,,,,
9240,04/01/20 03:58:07 PM,93.073,1.439,,,,
9241,04/01/20 04:08:07 PM,93.073,1.439,,,,
9242,04/01/20 04:18:07 PM,93.083,1.439,,,,
9243,04/01/20 04:28:07 PM,93.083,1.439,,,,
9244,04/01/20 04:38:07 PM,93.104,1.439,,,,
9245,04/01/20 04:48:07 PM,93.114,1.439,,,,
9246,04/01/20 04:58:07 PM,93.124,1.439,,,,
9247,04/01/20 05:08:07 PM,93.124,1.439,,,,
9248,04/01/20 05:18:07 PM,93.124,1.439,,,,
9249,04/01/20 05:28:07 PM,93.114,1.439,,,,
9250,04/01/20 05:38:07 PM,93.124,1.439,,,,
9251,04/01/20 05:48:07 PM,93.114,1.439,,,,
9252,04/01/20 05:58:07 PM,93.114,1.439,,,,
9253,04/01/20 06:08:07 PM,93.114,1.439,,,,
9254,04/01/20 06:18:07 PM,93.093,1.439,,,,
9255,04/01/20 06:28:07 PM,93.114,1.439,,,,
9256,04/01/20 06:38:07 PM,93.124,1.439,,,,
9257,04/01/20 06:48:07 PM,93.114,1.439,,,,
9258,04/01/20 06:58:07 PM,93.104,1.439,,,,
9259,04/01/20 07:08:07 PM,93.114,1.439,,,,
9260,04/01/20 07:18:07 PM,93.114,1.439,,,,
9261,04/01/20 07:28:07 PM,93.104,1.439,,,,
9262,04/01/20 07:38:07 PM,93.093,1.439,,,,
9263,04/01/20 07:48:07 PM,93.083,1.439,,,,
9264,04/01/20 07:58:07 PM,93.073,1.439,,,,
9265,04/01/20 08:08:07 PM,93.053,1.439,,,,
9266,04/01/20 08:18:07 PM,93.043,1.439,,,,
9267,04/01/20 08:28:07 PM,93.033,1.439,,,,
9268,04/01/20 08:38:07 PM,93.033,1.439,,,,
9269,04/01/20 08:48:07 PM,93.023,1.439,,,,
9270,04/01/20 08:58:07 PM,93.023,1.439,,,,
9271,04/01/20 09:08:07 PM,92.992,1.439,,,,
9272,04/01/20 09:18:07 PM,92.992,1.439,,,,
9273,04/01/20 09:28:07 PM,92.992,1.439,,,,
9274,04/01/20 09:38:07 PM,92.982,1.439,,,,
9275,04/01/20 09:48:07 PM,92.942,1.439,,,,
9276,04/01/20 09:58:07 PM,92.932,1.439,,,,
9277,04/01/20 10:08:07 PM,92.932,1.439,,,,
9278,04/01/20 10:18:07 PM,92.942,1.439,,,,
9279,04/01/20 10:28:07 PM,92.952,1.439,,,,
9280,04/01/20 10:38:07 PM,92.922,1.439,,,,
9281,04/01/20 10:48:07 PM,92.911,1.439,,,,
9282,04/01/20 10:58:07 PM,92.881,1.439,,,,
9283,04/01/20 11:08:07 PM,92.871,1.439,,,,
9284,04/01/20 11:18:07 PM,92.861,1.439,,,,
9285,04/01/20 11:28:07 PM,92.851,1.439,,,,
9286,04/01/20 11:38:07 PM,92.841,1.439,,,,
9287,04/01/20 11:48:07 PM,92.810,1.439,,,,
9288,04/01/20 11:58:07 PM,92.810,1.439,,,,
9289,04/02/20 12:08:07 AM,92.810,1.439,,,,
9290,04/02/20 12:18:07 AM,92.790,1.439,,,,
9291,04/02/20 12:28:07 AM,92.780,1.439,,,,
9292,04/02/20 12:38:07 AM,92.780,1.439,,,,
9293,04/02/20 12:48:07 AM,92.760,1.439,,,,
9294,04/02/20 12:58:07 AM,92.740,1.439,,,,
9295,04/02/20 01:08:07 AM,92.740,1.439,,,,
9296,04/02/20 01:18:07 AM,92.709,1.439,,,,
9297,04/02/20 01:28:07 AM,92.689,1.439,,,,
9298,04/02/20 01:38:07 AM,92.679,1.439,,,,
9299,04/02/20 01:48:07 AM,92.669,1.439,,,,
9300,04/02/20 01:58:07 AM,92.649,1.439,,,,
9301,04/02/20 02:08:07 AM,92.649,1.439,,,,
9302,04/02/20 02:18:07 AM,92.649,1.439,,,,
9303,04/02/20 02:28:07 AM,92.638,1.439,,,,
9304,04/02/20 02:38:07 AM,92.618,1.439,,,,
9305,04/02/20 02:48:07 AM,92.598,1.439,,,,
9306,04/02/20 02:58:07 AM,92.618,1.439,,,,
9307,04/02/20 03:08:07 AM,92.608,1.439,,,,
9308,04/02/20 03:18:07 AM,92.578,1.439,,,,
9309,04/02/20 03:28:07 AM,92.578,1.439,,,,
9310,04/02/20 03:38:07 AM,92.558,1.439,,,,
9311,04/02/20 03:48:07 AM,92.548,1.439,,,,
9312,04/02/20 03:58:07 AM,92.507,1.439,,,,
9313,04/02/20 04:08:07 AM,92.487,1.439,,,,
9314,04/02/20 04:18:07 AM,92.507,1.439,,,,
9315,04/02/20 04:28:07 AM,92.487,1.439,,,,
9316,04/02/20 04:38:07 AM,92.487,1.439,,,,
9317,04/02/20 04:48:07 AM,92.477,1.439,,,,
9318,04/02/20 04:58:07 AM,92.457,1.439,,,,
9319,04/02/20 05:08:07 AM,92.457,1.439,,,,
9320,04/02/20 05:18:07 AM,92.467,1.439,,,,
9321,04/02/20 05:28:07 AM,92.457,1.439,,,,
9322,04/02/20 05:38:07 AM,92.436,1.439,,,,
9323,04/02/20 05:48:07 AM,92.446,1.439,,,,
9324,04/02/20 05:58:07 AM,92.446,1.439,,,,
9325,04/02/20 06:08:07 AM,92.446,1.439,,,,
9326,04/02/20 06:18:07 AM,92.457,1.439,,,,
9327,04/02/20 06:28:07 AM,92.446,1.439,,,,
9328,04/02/20 06:38:07 AM,92.467,1.439,,,,
9329,04/02/20 06:48:07 AM,92.446,1.439,,,,
9330,04/02/20 06:58:07 AM,92.446,1.439,,,,
9331,04/02/20 07:08:07 AM,92.446,1.439,,,,
9332,04/02/20 07:18:07 AM,92.426,1.439,,,,
9333,04/02/20 07:28:07 AM,92.436,1.439,,,,
9334,04/02/20 07:38:07 AM,92.436,1.439,,,,
9335,04/02/20 07:48:07 AM,92.436,1.439,,,,
9336,04/02/20 07:58:07 AM,92.436,1.439,,,,
9337,04/02/20 08:08:07 AM,92.406,1.439,,,,
9338,04/02/20 08:18:07 AM,92.416,1.439,,,,
9339,04/02/20 08:28:07 AM,92.406,1.439,,,,
9340,04/02/20 08:38:07 AM,92.386,1.439,,,,
9341,04/02/20 08:48:07 AM,92.386,1.439,,,,
9342,04/02/20 08:58:07 AM,92.376,1.439,,,,
9343,04/02/20 09:08:07 AM,92.397,1.548,,,,
9344,04/02/20 09:18:07 AM,92.345,1.439,,,,
9345,04/02/20 09:28:07 AM,92.325,1.439,,,,
9346,04/02/20 09:38:07 AM,92.347,1.548,,,,
9347,04/02/20 09:48:07 AM,92.337,1.548,,,,
9348,04/02/20 09:58:07 AM,92.337,1.548,,,,
9349,04/02/20 10:08:07 AM,92.337,1.548,,,,
9350,04/02/20 10:18:07 AM,92.326,1.548,,,,
9351,04/02/20 10:28:07 AM,92.337,1.548,,,,
9352,04/02/20 10:38:07 AM,92.306,1.548,,,,
9353,04/02/20 10:48:07 AM,92.276,1.548,,,,
9354,04/02/20 10:58:07 AM,92.296,1.548,,,,
9355,04/02/20 11:08:07 AM,92.326,1.548,,,,
9356,04/02/20 11:18:07 AM,92.296,1.548,,,,
9357,04/02/20 11:28:07 AM,92.276,1.548,,,,
9358,04/02/20 11:38:07 AM,92.256,1.548,,,,
9359,04/02/20 11:48:07 AM,92.266,1.548,,,,
9360,04/02/20 11:58:07 AM,92.235,1.548,,,,
9361,04/02/20 12:08:07 PM,92.235,1.548,,,,
9362,04/02/20 12:18:07 PM,92.256,1.548,,,,
9363,04/02/20 12:28:07 PM,92.246,1.548,,,,
9364,04/02/20 12:38:07 PM,92.225,1.548,,,,
9365,04/02/20 12:48:07 PM,92.235,1.548,,,,
9366,04/02/20 12:58:07 PM,92.215,1.548,,,,
9367,04/02/20 01:08:07 PM,92.205,1.548,,,,
9368,04/02/20 01:18:07 PM,92.205,1.548,,,,
9369,04/02/20 01:28:07 PM,92.215,1.548,,,,
9370,04/02/20 01:38:07 PM,92.195,1.548,,,,
9371,04/02/20 01:48:07 PM,92.195,1.548,,,,
9372,04/02/20 01:58:07 PM,92.195,1.548,,,,
9373,04/02/20 02:08:07 PM,92.185,1.548,,,,
9374,04/02/20 02:18:07 PM,92.175,1.548,,,,
9375,04/02/20 02:28:07 PM,92.165,1.548,,,,
9376,04/02/20 02:38:07 PM,92.165,1.548,,,,
9377,04/02/20 02:48:07 PM,92.165,1.548,,,,
9378,04/02/20 02:58:07 PM,92.165,1.548,,,,
9379,04/02/20 03:08:07 PM,92.185,1.548,,,,
9380,04/02/20 03:18:07 PM,92.185,1.548,,,,
9381,04/02/20 03:28:07 PM,92.165,1.548,,,,
9382,04/02/20 03:38:07 PM,92.144,1.548,,,,
9383,04/02/20 03:48:07 PM,92.165,1.548,,,,
9384,04/02/20 03:58:07 PM,92.144,1.548,,,,
9385,04/02/20 04:08:07 PM,92.114,1.548,,,,
9386,04/02/20 04:18:07 PM,92.104,1.548,,,,
9387,04/02/20 04:28:07 PM,92.094,1.548,,,,
9388,04/02/20 04:38:07 PM,92.144,1.548,,,,
9389,04/02/20 04:48:07 PM,92.155,1.548,,,,
9390,04/02/20 04:58:07 PM,92.175,1.548,,,,
9391,04/02/20 05:08:07 PM,92.185,1.548,,,,
9392,04/02/20 05:18:07 PM,92.185,1.548,,,,
9393,04/02/20 05:28:07 PM,92.144,1.548,,,,
9394,04/02/20 05:38:07 PM,92.155,1.548,,,,
9395,04/02/20 05:48:07 PM,92.144,1.548,,,,
9396,04/02/20 05:58:07 PM,92.155,1.548,,,,
9397,04/02/20 06:08:07 PM,92.165,1.548,,,,
9398,04/02/20 06:18:07 PM,92.185,1.548,,,,
9399,04/02/20 06:28:07 PM,92.185,1.548,,,,
9400,04/02/20 06:38:07 PM,92.185,1.548,,,,
9401,04/02/20 06:48:07 PM,92.155,1.548,,,,
9402,04/02/20 06:58:07 PM,92.155,1.548,,,,
9403,04/02/20 07:08:07 PM,92.134,1.548,,,,
9404,04/02/20 07:18:07 PM,92.144,1.548,,,,
9405,04/02/20 07:28:07 PM,92.165,1.548,,,,
9406,04/02/20 07:38:07 PM,92.185,1.548,,,,
9407,04/02/20 07:48:07 PM,92.175,1.548,,,,
9408,04/02/20 07:58:07 PM,92.165,1.548,,,,
9409,04/02/20 08:08:07 PM,92.165,1.548,,,,
9410,04/02/20 08:18:07 PM,92.144,1.548,,,,
9411,04/02/20 08:28:07 PM,92.155,1.548,,,,
9412,04/02/20 08:38:07 PM,92.134,1.548,,,,
9413,04/02/20 08:48:07 PM,92.124,1.548,,,,
9414,04/02/20 08:58:07 PM,92.134,1.548,,,,
9415,04/02/20 09:08:07 PM,92.114,1.548,,,,
9416,04/02/20 09:18:07 PM,92.114,1.548,,,,
9417,04/02/20 09:28:07 PM,92.104,1.548,,,,
9418,04/02/20 09:38:07 PM,92.104,1.548,,,,
9419,04/02/20 09:48:07 PM,92.094,1.548,,,,
9420,04/02/20 09:58:07 PM,92.064,1.548,,,,
9421,04/02/20 10:08:07 PM,92.084,1.548,,,,
9422,04/02/20 10:18:07 PM,92.074,1.548,,,,
9423,04/02/20 10:28:07 PM,92.064,1.548,,,,
9424,04/02/20 10:38:07 PM,92.074,1.548,,,,
9425,04/02/20 10:48:07 PM,92.084,1.548,,,,
9426,04/02/20 10:58:07 PM,92.084,1.548,,,,
9427,04/02/20 11:08:07 PM,92.084,1.548,,,,
9428,04/02/20 11:18:07 PM,92.084,1.548,,,,
9429,04/02/20 11:28:07 PM,92.064,1.548,,,,
9430,04/02/20 11:38:07 PM,92.043,1.548,,,,
9431,04/02/20 11:48:07 PM,92.053,1.548,,,,
9432,04/02/20 11:58:07 PM,92.053,1.548,,,,
9433,04/03/20 12:08:07 AM,92.064,1.548,,,,
9434,04/03/20 12:18:07 AM,92.074,1.548,,,,
9435,04/03/20 12:28:07 AM,92.074,1.548,,,,
9436,04/03/20 12:38:07 AM,92.043,1.548,,,,
9437,04/03/20 12:48:07 AM,92.043,1.548,,,,
9438,04/03/20 12:58:07 AM,92.033,1.548,,,,
9439,04/03/20 01:08:07 AM,92.013,1.548,,,,
9440,04/03/20 01:18:07 AM,92.013,1.548,,,,
9441,04/03/20 01:28:07 AM,91.993,1.548,,,,
9442,04/03/20 01:38:07 AM,92.003,1.548,,,,
9443,04/03/20 01:48:07 AM,91.993,1.548,,,,
9444,04/03/20 01:58:07 AM,91.993,1.548,,,,
9445,04/03/20 02:08:07 AM,91.983,1.548,,,,
9446,04/03/20 02:18:07 AM,92.013,1.548,,,,
9447,04/03/20 02:28:07 AM,91.993,1.548,,,,
9448,04/03/20 02:38:07 AM,92.003,1.548,,,,
9449,04/03/20 02:48:07 AM,92.013,1.548,,,,
9450,04/03/20 02:58:07 AM,92.013,1.548,,,,
9451,04/03/20 03:08:07 AM,91.993,1.548,,,,
9452,04/03/20 03:18:07 AM,92.003,1.548,,,,
9453,04/03/20 03:28:07 AM,92.013,1.548,,,,
9454,04/03/20 03:38:07 AM,92.003,1.548,,,,
9455,04/03/20 03:48:07 AM,92.013,1.548,,,,
9456,04/03/20 03:58:07 AM,92.013,1.548,,,,
9457,04/03/20 04:08:07 AM,92.023,1.548,,,,
9458,04/03/20 04:18:07 AM,92.043,1.548,,,,
9459,04/03/20 04:28:07 AM,92.064,1.548,,,,
9460,04/03/20 04:38:07 AM,92.043,1.548,,,,
9461,04/03/20 04:48:07 AM,92.043,1.548,,,,
9462,04/03/20 04:58:07 AM,92.084,1.548,,,,
9463,04/03/20 05:08:07 AM,92.074,1.548,,,,
9464,04/03/20 05:18:07 AM,92.084,1.548,,,,
9465,04/03/20 05:28:07 AM,92.064,1.548,,,,
9466,04/03/20 05:38:07 AM,92.114,1.548,,,,
9467,04/03/20 05:48:07 AM,92.124,1.548,,,,
9468,04/03/20 05:58:07 AM,92.144,1.548,,,,
9469,04/03/20 06:08:07 AM,92.175,1.548,,,,
9470,04/03/20 06:18:07 AM,92.215,1.548,,,,
9471,04/03/20 06:28:07 AM,92.266,1.548,,,,
9472,04/03/20 06:38:07 AM,92.266,1.548,,,,
9473,04/03/20 06:48:07 AM,92.276,1.548,,,,
9474,04/03/20 06:58:07 AM,92.296,1.548,,,,
9475,04/03/20 07:08:07 AM,92.316,1.548,,,,
9476,04/03/20 07:18:07 AM,92.347,1.548,,,,
9477,04/03/20 07:28:07 AM,92.367,1.548,,,,
9478,04/03/20 07:38:07 AM,92.407,1.548,,,,
9479,04/03/20 07:48:07 AM,92.407,1.548,,,,
9480,04/03/20 07:58:07 AM,92.448,1.548,,,,
9481,04/03/20 08:08:07 AM,92.488,1.548,,,,
9482,04/03/20 08:18:07 AM,92.519,1.548,,,,
9483,04/03/20 08:28:07 AM,92.549,1.548,,,,
9484,04/03/20 08:38:07 AM,92.589,1.548,,,,
9485,04/03/20 08:48:07 AM,92.620,1.548,,,,
9486,04/03/20 08:58:07 AM,92.650,1.548,,,,
9487,04/03/20 09:08:07 AM,92.680,1.548,,,,
9488,04/03/20 09:18:07 AM,92.721,1.548,,,,
9489,04/03/20 09:28:07 AM,92.751,1.548,,,,
9490,04/03/20 09:38:07 AM,92.781,1.548,,,,
9491,04/03/20 09:48:07 AM,92.822,1.548,,,,
9492,04/03/20 09:58:07 AM,92.862,1.548,,,,
9493,04/03/20 10:08:07 AM,92.893,1.548,,,,
9494,04/03/20 10:18:07 AM,92.903,1.548,,,,
9495,04/03/20 10:28:07 AM,92.943,1.548,,,,
9496,04/03/20 10:38:07 AM,92.953,1.548,,,,
9497,04/03/20 10:48:07 AM,92.973,1.548,,,,
9498,04/03/20 10:58:07 AM,92.994,1.548,,,,
9499,04/03/20 11:08:07 AM,93.004,1.548,,,,
9500,04/03/20 11:18:07 AM,93.024,1.548,,,,
9501,04/03/20 11:28:07 AM,93.034,1.548,,,,
9502,04/03/20 11:38:07 AM,93.034,1.548,,,,
9503,04/03/20 11:48:07 AM,93.054,1.548,,,,
9504,04/03/20 11:58:07 AM,93.075,1.548,,,,
9505,04/03/20 12:08:07 PM,93.085,1.548,,,,
9506,04/03/20 12:18:07 PM,93.095,1.548,,,,
9507,04/03/20 12:28:07 PM,93.135,1.548,,,,
9508,04/03/20 12:38:07 PM,93.145,1.548,,,,
9509,04/03/20 12:48:07 PM,93.196,1.548,,,,
9510,04/03/20 12:58:07 PM,93.236,1.548,,,,
9511,04/03/20 01:08:07 PM,93.267,1.548,,,,
9512,04/03/20 01:18:07 PM,93.297,1.548,,,,
9513,04/03/20 01:28:07 PM,93.338,1.548,,,,
9514,04/03/20 01:38:07 PM,93.368,1.548,,,,
9515,04/03/20 01:48:07 PM,93.388,1.548,,,,
9516,04/03/20 01:58:07 PM,93.429,1.548,,,,
9517,04/03/20 02:08:07 PM,93.479,1.548,,,,
9518,04/03/20 02:18:07 PM,93.489,1.548,,,,
9519,04/03/20 02:28:07 PM,93.540,1.548,,,,
9520,04/03/20 02:38:07 PM,93.570,1.548,,,,
9521,04/03/20 02:48:07 PM,93.590,1.548,,,,
9522,04/03/20 02:58:07 PM,93.661,1.548,,,,
9523,04/03/20 03:08:07 PM,93.681,1.548,,,,
9524,04/03/20 03:18:07 PM,93.691,1.548,,,,
9525,04/03/20 03:28:07 PM,93.772,1.548,,,,
9526,04/03/20 03:38:07 PM,93.772,1.548,,,,
9527,04/03/20 03:48:07 PM,93.803,1.548,,,,
9528,04/03/20 03:58:07 PM,93.813,1.548,,,,
9529,04/03/20 04:08:07 PM,93.823,1.548,,,,
9530,04/03/20 04:18:07 PM,93.853,1.548,,,,
9531,04/03/20 04:28:07 PM,93.874,1.548,,,,
9532,04/03/20 04:38:07 PM,93.914,1.548,,,,
9533,04/03/20 04:48:07 PM,93.944,1.548,,,,
9534,04/03/20 04:58:07 PM,93.934,1.548,,,,
9535,04/03/20 05:08:07 PM,93.954,1.548,,,,
9536,04/03/20 05:18:07 PM,93.965,1.548,,,,
9537,04/03/20 05:28:07 PM,93.985,1.548,,,,
9538,04/03/20 05:38:07 PM,93.995,1.548,,,,
9539,04/03/20 05:48:07 PM,94.015,1.548,,,,
9540,04/03/20 05:58:07 PM,94.015,1.548,,,,
9541,04/03/20 06:08:07 PM,94.045,1.548,,,,
9542,04/03/20 06:18:07 PM,94.076,1.548,,,,
9543,04/03/20 06:28:07 PM,94.106,1.548,,,,
9544,04/03/20 06:38:07 PM,94.137,1.548,,,,
9545,04/03/20 06:48:07 PM,94.137,1.548,,,,
9546,04/03/20 06:58:07 PM,94.167,1.548,,,,
9547,04/03/20 07:08:07 PM,94.187,1.548,,,,
9548,04/03/20 07:18:07 PM,94.217,1.548,,,,
9549,04/03/20 07:28:07 PM,94.217,1.548,,,,
9550,04/03/20 07:38:07 PM,94.248,1.548,,,,
9551,04/03/20 07:48:07 PM,94.248,1.548,,,,
9552,04/03/20 07:58:07 PM,94.248,1.548,,,,
9553,04/03/20 08:08:07 PM,94.258,1.548,,,,
9554,04/03/20 08:18:07 PM,94.268,1.548,,,,
9555,04/03/20 08:28:07 PM,94.258,1.548,,,,
9556,04/03/20 08:38:07 PM,94.258,1.548,,,,
9557,04/03/20 08:48:07 PM,94.248,1.548,,,,
9558,04/03/20 08:58:07 PM,94.268,1.548,,,,
9559,04/03/20 09:08:07 PM,94.268,1.548,,,,
9560,04/03/20 09:18:07 PM,94.258,1.548,,,,
9561,04/03/20 09:28:07 PM,94.248,1.548,,,,
9562,04/03/20 09:38:07 PM,94.228,1.548,,,,
9563,04/03/20 09:48:07 PM,94.238,1.548,,,,
9564,04/03/20 09:58:07 PM,94.228,1.548,,,,
9565,04/03/20 10:08:07 PM,94.217,1.548,,,,
9566,04/03/20 10:18:07 PM,94.207,1.548,,,,
9567,04/03/20 10:28:07 PM,94.207,1.548,,,,
9568,04/03/20 10:38:07 PM,94.197,1.548,,,,
9569,04/03/20 10:48:07 PM,94.187,1.548,,,,
9570,04/03/20 10:58:07 PM,94.207,1.548,,,,
9571,04/03/20 11:08:07 PM,94.197,1.548,,,,
9572,04/03/20 11:18:07 PM,94.167,1.548,,,,
9573,04/03/20 11:28:07 PM,94.167,1.548,,,,
9574,04/03/20 11:38:07 PM,94.167,1.548,,,,
9575,04/03/20 11:48:07 PM,94.177,1.548,,,,
9576,04/03/20 11:58:07 PM,94.137,1.548,,,,
9577,04/04/20 12:08:07 AM,94.167,1.548,,,,
9578,04/04/20 12:18:07 AM,94.137,1.548,,,,
9579,04/04/20 12:28:07 AM,94.137,1.548,,,,
9580,04/04/20 12:38:07 AM,94.116,1.548,,,,
9581,04/04/20 12:48:07 AM,94.096,1.548,,,,
9582,04/04/20 12:58:07 AM,94.106,1.548,,,,
9583,04/04/20 01:08:07 AM,94.076,1.548,,,,
9584,04/04/20 01:18:07 AM,94.086,1.548,,,,
9585,04/04/20 01:28:07 AM,94.076,1.548,,,,
9586,04/04/20 01:38:07 AM,94.066,1.548,,,,
9587,04/04/20 01:48:07 AM,94.056,1.548,,,,
9588,04/04/20 01:58:07 AM,94.056,1.548,,,,
9589,04/04/20 02:08:07 AM,94.056,1.548,,,,
9590,04/04/20 02:18:07 AM,94.035,1.548,,,,
9591,04/04/20 02:28:07 AM,94.035,1.548,,,,
9592,04/04/20 02:38:07 AM,94.025,1.548,,,,
9593,04/04/20 02:48:07 AM,94.035,1.548,,,,
9594,04/04/20 02:58:07 AM,94.045,1.548,,,,
9595,04/04/20 03:08:07 AM,94.025,1.548,,,,
9596,04/04/20 03:18:07 AM,94.015,1.548,,,,
9597,04/04/20 03:28:07 AM,94.015,1.548,,,,
9598,04/04/20 03:38:07 AM,94.015,1.548,,,,
9599,04/04/20 03:48:07 AM,93.985,1.548,,,,
9600,04/04/20 03:58:07 AM,93.985,1.548,,,,
