"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
9221,12/05/19 10:10:40 AM,92.894,5.757,,,,
9222,12/05/19 10:20:40 AM,92.914,5.757,,,,
9223,12/05/19 10:30:40 AM,92.914,5.757,,,,
9224,12/05/19 10:40:40 AM,92.914,5.757,,,,
9225,12/05/19 10:50:40 AM,92.925,5.757,,,,
9226,12/05/19 11:00:40 AM,92.935,5.757,,,,
9227,12/05/19 11:10:40 AM,92.914,5.757,,,,
9228,12/05/19 11:20:40 AM,92.925,5.757,,,,
9229,12/05/19 11:30:40 AM,92.925,5.757,,,,
9230,12/05/19 11:40:40 AM,92.935,5.757,,,,
9231,12/05/19 11:50:40 AM,92.935,5.757,,,,
9232,12/05/19 12:00:40 PM,92.925,5.757,,,,
9233,12/05/19 12:10:40 PM,92.925,5.757,,,,
9234,12/05/19 12:20:40 PM,92.935,5.757,,,,
9235,12/05/19 12:30:40 PM,92.945,5.757,,,,
9236,12/05/19 12:40:40 PM,92.945,5.757,,,,
9237,12/05/19 12:50:40 PM,92.955,5.757,,,,
9238,12/05/19 01:00:40 PM,92.955,5.757,,,,
9239,12/05/19 01:10:40 PM,92.966,5.757,,,,
9240,12/05/19 01:20:40 PM,92.976,5.757,,,,
9241,12/05/19 01:30:40 PM,92.966,5.757,,,,
9242,12/05/19 01:40:40 PM,92.986,5.757,,,,
9243,12/05/19 01:50:40 PM,92.976,5.757,,,,
9244,12/05/19 02:00:40 PM,92.986,5.757,,,,
9245,12/05/19 02:10:40 PM,92.986,5.757,,,,
9246,12/05/19 02:20:40 PM,92.996,5.757,,,,
9247,12/05/19 02:30:40 PM,93.027,5.757,,,,
9248,12/05/19 02:40:40 PM,93.027,5.757,,,,
9249,12/05/19 02:50:40 PM,93.027,5.757,,,,
9250,12/05/19 03:00:40 PM,93.048,5.757,,,,
9251,12/05/19 03:10:40 PM,93.068,5.757,,,,
9252,12/05/19 03:20:40 PM,93.079,5.757,,,,
9253,12/05/19 03:30:40 PM,93.099,5.757,,,,
9254,12/05/19 03:40:40 PM,93.099,5.757,,,,
9255,12/05/19 03:50:40 PM,93.130,5.757,,,,
9256,12/05/19 04:00:40 PM,93.150,5.757,,,,
9257,12/05/19 04:10:40 PM,93.161,5.757,,,,
9258,12/05/19 04:20:40 PM,93.130,5.757,,,,
9259,12/05/19 04:30:40 PM,93.212,5.757,,,,
9260,12/05/19 04:40:40 PM,93.212,5.757,,,,
9261,12/05/19 04:50:40 PM,93.232,5.757,,,,
9262,12/05/19 05:00:40 PM,93.263,5.757,,,,
9263,12/05/19 05:10:40 PM,93.274,5.757,,,,
9264,12/05/19 05:20:40 PM,93.325,5.757,,,,
9265,12/05/19 05:30:40 PM,93.335,5.757,,,,
9266,12/05/19 05:40:40 PM,93.376,5.757,,,,
9267,12/05/19 05:50:40 PM,93.345,5.757,,,,
9268,12/05/19 06:00:40 PM,93.356,5.757,,,,
9269,12/05/19 06:10:40 PM,93.356,5.757,,,,
9270,12/05/19 06:20:40 PM,93.397,5.757,,,,
9271,12/05/19 06:30:40 PM,93.407,5.757,,,,
9272,12/05/19 06:40:40 PM,93.427,5.757,,,,
9273,12/05/19 06:50:40 PM,93.427,5.757,,,,
9274,12/05/19 07:00:40 PM,93.417,5.757,,,,
9275,12/05/19 07:10:40 PM,93.469,5.757,,,,
9276,12/05/19 07:20:40 PM,93.489,5.757,,,,
9277,12/05/19 07:30:40 PM,93.510,5.757,,,,
9278,12/05/19 07:40:40 PM,93.510,5.757,,,,
9279,12/05/19 07:50:40 PM,93.520,5.757,,,,
9280,12/05/19 08:00:40 PM,93.581,5.757,,,,
9281,12/05/19 08:10:40 PM,93.623,5.757,,,,
9282,12/05/19 08:20:40 PM,93.612,5.757,,,,
9283,12/05/19 08:30:40 PM,93.633,5.757,,,,
9284,12/05/19 08:40:40 PM,93.653,5.757,,,,
9285,12/05/19 08:50:40 PM,93.664,5.757,,,,
9286,12/05/19 09:00:40 PM,93.664,5.757,,,,
9287,12/05/19 09:10:40 PM,93.694,5.757,,,,
9288,12/05/19 09:20:40 PM,93.715,5.757,,,,
9289,12/05/19 09:30:40 PM,93.746,5.757,,,,
9290,12/05/19 09:40:40 PM,93.756,5.757,,,,
9291,12/05/19 09:50:40 PM,93.766,5.757,,,,
9292,12/05/19 10:00:40 PM,93.797,5.757,,,,
9293,12/05/19 10:10:40 PM,93.797,5.757,,,,
9294,12/05/19 10:20:40 PM,93.797,5.757,,,,
9295,12/05/19 10:30:40 PM,93.797,5.757,,,,
9296,12/05/19 10:40:40 PM,93.828,5.757,,,,
9297,12/05/19 10:50:40 PM,93.838,5.757,,,,
9298,12/05/19 11:00:40 PM,93.838,5.757,,,,
9299,12/05/19 11:10:40 PM,93.848,5.757,,,,
9300,12/05/19 11:20:40 PM,93.869,5.757,,,,
9301,12/05/19 11:30:40 PM,93.869,5.757,,,,
9302,12/05/19 11:40:40 PM,93.889,5.757,,,,
9303,12/05/19 11:50:40 PM,93.889,5.757,,,,
9304,12/06/19 12:00:40 AM,93.931,5.757,,,,
9305,12/06/19 12:10:40 AM,93.931,5.757,,,,
9306,12/06/19 12:20:40 AM,93.951,5.757,,,,
9307,12/06/19 12:30:40 AM,93.931,5.757,,,,
9308,12/06/19 12:40:40 AM,93.951,5.757,,,,
9309,12/06/19 12:50:40 AM,93.951,5.757,,,,
9310,12/06/19 01:00:40 AM,93.982,5.757,,,,
9311,12/06/19 01:10:40 AM,93.982,5.757,,,,
9312,12/06/19 01:20:40 AM,93.972,5.757,,,,
9313,12/06/19 01:30:40 AM,93.972,5.757,,,,
9314,12/06/19 01:40:40 AM,94.002,5.757,,,,
9315,12/06/19 01:50:40 AM,94.002,5.757,,,,
9316,12/06/19 02:00:40 AM,94.002,5.757,,,,
9317,12/06/19 02:10:40 AM,94.013,5.757,,,,
9318,12/06/19 02:20:40 AM,94.033,5.757,,,,
9319,12/06/19 02:30:40 AM,94.043,5.757,,,,
9320,12/06/19 02:40:40 AM,94.054,5.757,,,,
9321,12/06/19 02:50:40 AM,94.064,5.757,,,,
9322,12/06/19 03:00:40 AM,94.064,5.757,,,,
9323,12/06/19 03:10:40 AM,94.043,5.757,,,,
9324,12/06/19 03:20:40 AM,94.085,5.757,,,,
9325,12/06/19 03:30:40 AM,94.095,5.757,,,,
9326,12/06/19 03:40:40 AM,94.095,5.757,,,,
9327,12/06/19 03:50:40 AM,94.105,5.757,,,,
9328,12/06/19 04:00:40 AM,94.136,5.757,,,,
9329,12/06/19 04:10:40 AM,94.156,5.757,,,,
9330,12/06/19 04:20:40 AM,94.126,5.757,,,,
9331,12/06/19 04:30:40 AM,94.126,5.757,,,,
9332,12/06/19 04:40:40 AM,94.115,5.757,,,,
9333,12/06/19 04:50:40 AM,94.126,5.757,,,,
9334,12/06/19 05:00:40 AM,94.126,5.757,,,,
9335,12/06/19 05:10:40 AM,94.146,5.757,,,,
9336,12/06/19 05:20:40 AM,94.156,5.757,,,,
9337,12/06/19 05:30:40 AM,94.146,5.757,,,,
9338,12/06/19 05:40:40 AM,94.167,5.757,,,,
9339,12/06/19 05:50:40 AM,94.187,5.757,,,,
9340,12/06/19 06:00:40 AM,94.187,5.757,,,,
9341,12/06/19 06:10:40 AM,94.197,5.757,,,,
9342,12/06/19 06:20:40 AM,94.177,5.757,,,,
9343,12/06/19 06:30:40 AM,94.177,5.757,,,,
9344,12/06/19 06:40:40 AM,94.208,5.757,,,,
9345,12/06/19 06:50:40 AM,94.187,5.757,,,,
9346,12/06/19 07:00:40 AM,94.197,5.757,,,,
9347,12/06/19 07:10:40 AM,94.208,5.757,,,,
9348,12/06/19 07:20:40 AM,94.177,5.757,,,,
9349,12/06/19 07:30:40 AM,94.197,5.757,,,,
9350,12/06/19 07:40:40 AM,94.218,5.757,,,,
9351,12/06/19 07:50:40 AM,94.208,5.757,,,,
9352,12/06/19 08:00:40 AM,94.218,5.757,,,,
9353,12/06/19 08:10:40 AM,94.218,5.757,,,,
9354,12/06/19 08:20:40 AM,94.208,5.757,,,,
9355,12/06/19 08:30:40 AM,94.228,5.757,,,,
9356,12/06/19 08:40:40 AM,94.218,5.757,,,,
9357,12/06/19 08:50:40 AM,94.228,5.757,,,,
9358,12/06/19 09:00:40 AM,94.228,5.757,,,,
9359,12/06/19 09:10:40 AM,94.228,5.757,,,,
9360,12/06/19 09:20:40 AM,94.226,5.655,,,,
9361,12/06/19 09:30:40 AM,94.218,5.757,,,,
9362,12/06/19 09:40:40 AM,94.228,5.757,,,,
9363,12/06/19 09:50:40 AM,94.239,5.757,,,,
9364,12/06/19 10:00:40 AM,94.216,5.655,,,,
9365,12/06/19 10:10:40 AM,94.228,5.757,,,,
9366,12/06/19 10:20:40 AM,94.228,5.757,,,,
9367,12/06/19 10:30:40 AM,94.228,5.757,,,,
9368,12/06/19 10:40:40 AM,94.228,5.757,,,,
9369,12/06/19 10:50:40 AM,94.228,5.757,,,,
9370,12/06/19 11:00:40 AM,94.228,5.757,,,,
9371,12/06/19 11:10:40 AM,94.216,5.655,,,,
9372,12/06/19 11:20:40 AM,94.216,5.655,,,,
9373,12/06/19 11:30:40 AM,94.218,5.757,,,,
9374,12/06/19 11:40:40 AM,94.226,5.655,,,,
9375,12/06/19 11:50:40 AM,94.208,5.757,,,,
9376,12/06/19 12:00:40 PM,94.196,5.655,,,,
9377,12/06/19 12:10:40 PM,94.175,5.655,,,,
9378,12/06/19 12:20:40 PM,94.175,5.655,,,,
9379,12/06/19 12:30:40 PM,94.154,5.655,,,,
9380,12/06/19 12:40:40 PM,94.154,5.655,,,,
9381,12/06/19 12:50:40 PM,94.124,5.655,,,,
9382,12/06/19 01:00:40 PM,94.093,5.655,,,,
9383,12/06/19 01:10:40 PM,94.093,5.655,,,,
9384,12/06/19 01:20:40 PM,94.093,5.655,,,,
9385,12/06/19 01:30:40 PM,94.072,5.655,,,,
9386,12/06/19 01:40:40 PM,94.083,5.655,,,,
9387,12/06/19 01:50:40 PM,94.062,5.655,,,,
9388,12/06/19 02:00:40 PM,94.031,5.655,,,,
9389,12/06/19 02:10:40 PM,94.042,5.655,,,,
9390,12/06/19 02:20:40 PM,94.031,5.655,,,,
9391,12/06/19 02:30:40 PM,94.031,5.655,,,,
9392,12/06/19 02:40:40 PM,94.052,5.655,,,,
9393,12/06/19 02:50:40 PM,94.062,5.655,,,,
9394,12/06/19 03:00:40 PM,94.042,5.655,,,,
9395,12/06/19 03:10:40 PM,94.062,5.655,,,,
9396,12/06/19 03:20:40 PM,94.052,5.655,,,,
9397,12/06/19 03:30:40 PM,94.052,5.655,,,,
9398,12/06/19 03:40:40 PM,94.083,5.655,,,,
9399,12/06/19 03:50:40 PM,94.093,5.655,,,,
9400,12/06/19 04:00:40 PM,94.062,5.655,,,,
9401,12/06/19 04:10:40 PM,94.052,5.655,,,,
9402,12/06/19 04:20:40 PM,94.011,5.655,,,,
9403,12/06/19 04:30:40 PM,94.011,5.655,,,,
9404,12/06/19 04:40:40 PM,94.031,5.655,,,,
9405,12/06/19 04:50:40 PM,94.031,5.655,,,,
9406,12/06/19 05:00:40 PM,94.042,5.655,,,,
9407,12/06/19 05:10:40 PM,94.021,5.655,,,,
9408,12/06/19 05:20:40 PM,93.990,5.655,,,,
9409,12/06/19 05:30:40 PM,94.021,5.655,,,,
9410,12/06/19 05:40:40 PM,94.011,5.655,,,,
9411,12/06/19 05:50:40 PM,94.031,5.655,,,,
9412,12/06/19 06:00:40 PM,94.042,5.655,,,,
9413,12/06/19 06:10:40 PM,94.042,5.655,,,,
9414,12/06/19 06:20:40 PM,94.052,5.655,,,,
9415,12/06/19 06:30:40 PM,94.072,5.655,,,,
9416,12/06/19 06:40:40 PM,94.072,5.655,,,,
9417,12/06/19 06:50:40 PM,94.062,5.655,,,,
9418,12/06/19 07:00:40 PM,94.062,5.655,,,,
9419,12/06/19 07:10:40 PM,94.042,5.655,,,,
9420,12/06/19 07:20:40 PM,94.062,5.655,,,,
9421,12/06/19 07:30:40 PM,94.072,5.655,,,,
9422,12/06/19 07:40:40 PM,94.062,5.655,,,,
9423,12/06/19 07:50:40 PM,94.072,5.655,,,,
9424,12/06/19 08:00:40 PM,94.083,5.655,,,,
9425,12/06/19 08:10:40 PM,94.083,5.655,,,,
9426,12/06/19 08:20:40 PM,94.124,5.655,,,,
9427,12/06/19 08:30:40 PM,94.113,5.655,,,,
9428,12/06/19 08:40:40 PM,94.124,5.655,,,,
9429,12/06/19 08:50:40 PM,94.124,5.655,,,,
9430,12/06/19 09:00:40 PM,94.124,5.655,,,,
9431,12/06/19 09:10:40 PM,94.144,5.655,,,,
9432,12/06/19 09:20:40 PM,94.165,5.655,,,,
9433,12/06/19 09:30:40 PM,94.154,5.655,,,,
9434,12/06/19 09:40:40 PM,94.175,5.655,,,,
9435,12/06/19 09:50:40 PM,94.185,5.655,,,,
9436,12/06/19 10:00:40 PM,94.185,5.655,,,,
9437,12/06/19 10:10:40 PM,94.216,5.655,,,,
9438,12/06/19 10:20:40 PM,94.226,5.655,,,,
9439,12/06/19 10:30:40 PM,94.226,5.655,,,,
9440,12/06/19 10:40:40 PM,94.237,5.655,,,,
9441,12/06/19 10:50:40 PM,94.247,5.655,,,,
9442,12/06/19 11:00:40 PM,94.257,5.655,,,,
9443,12/06/19 11:10:40 PM,94.298,5.655,,,,
9444,12/06/19 11:20:40 PM,94.298,5.655,,,,
9445,12/06/19 11:30:40 PM,94.339,5.655,,,,
9446,12/06/19 11:40:40 PM,94.350,5.655,,,,
9447,12/06/19 11:50:40 PM,94.360,5.655,,,,
9448,12/07/19 12:00:40 AM,94.391,5.655,,,,
9449,12/07/19 12:10:40 AM,94.411,5.655,,,,
9450,12/07/19 12:20:40 AM,94.411,5.655,,,,
9451,12/07/19 12:30:40 AM,94.421,5.655,,,,
9452,12/07/19 12:40:40 AM,94.421,5.655,,,,
9453,12/07/19 12:50:40 AM,94.432,5.655,,,,
9454,12/07/19 01:00:40 AM,94.463,5.655,,,,
9455,12/07/19 01:10:40 AM,94.442,5.655,,,,
9456,12/07/19 01:20:40 AM,94.432,5.655,,,,
9457,12/07/19 01:30:40 AM,94.463,5.655,,,,
9458,12/07/19 01:40:40 AM,94.442,5.655,,,,
9459,12/07/19 01:50:40 AM,94.473,5.655,,,,
9460,12/07/19 02:00:40 AM,94.463,5.655,,,,
9461,12/07/19 02:10:40 AM,94.473,5.655,,,,
9462,12/07/19 02:20:40 AM,94.504,5.655,,,,
9463,12/07/19 02:30:40 AM,94.504,5.655,,,,
9464,12/07/19 02:40:40 AM,94.534,5.655,,,,
9465,12/07/19 02:50:40 AM,94.534,5.655,,,,
9466,12/07/19 03:00:40 AM,94.545,5.655,,,,
9467,12/07/19 03:10:40 AM,94.565,5.655,,,,
9468,12/07/19 03:20:40 AM,94.586,5.655,,,,
9469,12/07/19 03:30:40 AM,94.565,5.655,,,,
9470,12/07/19 03:40:40 AM,94.565,5.655,,,,
9471,12/07/19 03:50:40 AM,94.555,5.655,,,,
9472,12/07/19 04:00:40 AM,94.586,5.655,,,,
9473,12/07/19 04:10:40 AM,94.586,5.655,,,,
9474,12/07/19 04:20:40 AM,94.606,5.655,,,,
9475,12/07/19 04:30:40 AM,94.596,5.655,,,,
9476,12/07/19 04:40:40 AM,94.617,5.655,,,,
9477,12/07/19 04:50:40 AM,94.627,5.655,,,,
9478,12/07/19 05:00:40 AM,94.627,5.655,,,,
9479,12/07/19 05:10:40 AM,94.637,5.655,,,,
9480,12/07/19 05:20:40 AM,94.637,5.655,,,,
9481,12/07/19 05:30:40 AM,94.637,5.655,,,,
9482,12/07/19 05:40:40 AM,94.647,5.655,,,,
9483,12/07/19 05:50:40 AM,94.678,5.655,,,,
9484,12/07/19 06:00:40 AM,94.709,5.655,,,,
9485,12/07/19 06:10:40 AM,94.719,5.655,,,,
9486,12/07/19 06:20:40 AM,94.730,5.655,,,,
9487,12/07/19 06:30:40 AM,94.730,5.655,,,,
9488,12/07/19 06:40:40 AM,94.750,5.655,,,,
9489,12/07/19 06:50:40 AM,94.781,5.655,,,,
9490,12/07/19 07:00:40 AM,94.791,5.655,,,,
9491,12/07/19 07:10:40 AM,94.801,5.655,,,,
9492,12/07/19 07:20:40 AM,94.822,5.655,,,,
9493,12/07/19 07:30:40 AM,94.832,5.655,,,,
9494,12/07/19 07:40:40 AM,94.853,5.655,,,,
9495,12/07/19 07:50:40 AM,94.853,5.655,,,,
9496,12/07/19 08:00:40 AM,94.894,5.655,,,,
9497,12/07/19 08:10:40 AM,94.904,5.655,,,,
9498,12/07/19 08:20:40 AM,94.914,5.655,,,,
9499,12/07/19 08:30:40 AM,94.904,5.655,,,,
9500,12/07/19 08:40:40 AM,94.925,5.655,,,,
9501,12/07/19 08:50:40 AM,94.925,5.655,,,,
9502,12/07/19 09:00:40 AM,94.935,5.655,,,,
9503,12/07/19 09:10:40 AM,94.935,5.655,,,,
9504,12/07/19 09:20:40 AM,94.945,5.655,,,,
9505,12/07/19 09:30:40 AM,94.976,5.655,,,,
9506,12/07/19 09:40:40 AM,94.966,5.655,,,,
9507,12/07/19 09:50:40 AM,94.997,5.655,,,,
9508,12/07/19 10:00:40 AM,94.986,5.655,,,,
9509,12/07/19 10:10:40 AM,94.986,5.655,,,,
9510,12/07/19 10:20:40 AM,95.027,5.655,,,,
9511,12/07/19 10:30:40 AM,95.017,5.655,,,,
9512,12/07/19 10:40:40 AM,95.027,5.655,,,,
9513,12/07/19 10:50:40 AM,95.027,5.655,,,,
9514,12/07/19 11:00:40 AM,95.048,5.655,,,,
9515,12/07/19 11:10:40 AM,95.058,5.655,,,,
9516,12/07/19 11:20:40 AM,95.069,5.655,,,,
9517,12/07/19 11:30:40 AM,95.058,5.655,,,,
9518,12/07/19 11:40:40 AM,95.079,5.655,,,,
9519,12/07/19 11:50:40 AM,95.058,5.655,,,,
9520,12/07/19 12:00:40 PM,95.069,5.655,,,,
9521,12/07/19 12:10:40 PM,95.058,5.655,,,,
9522,12/07/19 12:20:40 PM,95.058,5.655,,,,
9523,12/07/19 12:30:40 PM,95.069,5.655,,,,
9524,12/07/19 12:40:40 PM,95.069,5.655,,,,
9525,12/07/19 12:50:40 PM,95.069,5.655,,,,
9526,12/07/19 01:00:40 PM,95.089,5.655,,,,
9527,12/07/19 01:10:40 PM,95.089,5.655,,,,
9528,12/07/19 01:20:40 PM,95.079,5.655,,,,
9529,12/07/19 01:30:40 PM,95.058,5.655,,,,
9530,12/07/19 01:40:40 PM,95.069,5.655,,,,
9531,12/07/19 01:50:40 PM,95.048,5.655,,,,
9532,12/07/19 02:00:40 PM,95.058,5.655,,,,
9533,12/07/19 02:10:40 PM,95.069,5.655,,,,
9534,12/07/19 02:20:40 PM,95.048,5.655,,,,
9535,12/07/19 02:30:40 PM,95.079,5.655,,,,
9536,12/07/19 02:40:40 PM,95.079,5.655,,,,
9537,12/07/19 02:50:40 PM,95.089,5.655,,,,
9538,12/07/19 03:00:40 PM,95.099,5.655,,,,
9539,12/07/19 03:10:40 PM,95.120,5.655,,,,
9540,12/07/19 03:20:40 PM,95.130,5.655,,,,
9541,12/07/19 03:30:40 PM,95.130,5.655,,,,
9542,12/07/19 03:40:40 PM,95.130,5.655,,,,
9543,12/07/19 03:50:40 PM,95.161,5.655,,,,
9544,12/07/19 04:00:40 PM,95.161,5.655,,,,
9545,12/07/19 04:10:40 PM,95.171,5.655,,,,
9546,12/07/19 04:20:40 PM,95.182,5.655,,,,
9547,12/07/19 04:30:40 PM,95.192,5.655,,,,
9548,12/07/19 04:40:40 PM,95.192,5.655,,,,
9549,12/07/19 04:50:40 PM,95.202,5.655,,,,
9550,12/07/19 05:00:40 PM,95.212,5.655,,,,
9551,12/07/19 05:10:40 PM,95.233,5.655,,,,
9552,12/07/19 05:20:40 PM,95.243,5.655,,,,
9553,12/07/19 05:30:40 PM,95.253,5.655,,,,
9554,12/07/19 05:40:40 PM,95.264,5.655,,,,
9555,12/07/19 05:50:40 PM,95.264,5.655,,,,
9556,12/07/19 06:00:40 PM,95.264,5.655,,,,
9557,12/07/19 06:10:40 PM,95.315,5.655,,,,
9558,12/07/19 06:20:40 PM,95.325,5.655,,,,
9559,12/07/19 06:30:40 PM,95.336,5.655,,,,
9560,12/07/19 06:40:40 PM,95.336,5.655,,,,
9561,12/07/19 06:50:40 PM,95.325,5.655,,,,
9562,12/07/19 07:00:40 PM,95.315,5.655,,,,
9563,12/07/19 07:10:40 PM,95.325,5.655,,,,
9564,12/07/19 07:20:40 PM,95.325,5.655,,,,
9565,12/07/19 07:30:40 PM,95.325,5.655,,,,
9566,12/07/19 07:40:40 PM,95.346,5.655,,,,
9567,12/07/19 07:50:40 PM,95.356,5.655,,,,
9568,12/07/19 08:00:40 PM,95.377,5.655,,,,
9569,12/07/19 08:10:40 PM,95.377,5.655,,,,
9570,12/07/19 08:20:40 PM,95.377,5.655,,,,
9571,12/07/19 08:30:40 PM,95.387,5.655,,,,
9572,12/07/19 08:40:40 PM,95.397,5.655,,,,
9573,12/07/19 08:50:40 PM,95.418,5.655,,,,
9574,12/07/19 09:00:40 PM,95.418,5.655,,,,
9575,12/07/19 09:10:40 PM,95.438,5.655,,,,
9576,12/07/19 09:20:40 PM,95.438,5.655,,,,
9577,12/07/19 09:30:40 PM,95.449,5.655,,,,
9578,12/07/19 09:40:40 PM,95.449,5.655,,,,
9579,12/07/19 09:50:40 PM,95.449,5.655,,,,
9580,12/07/19 10:00:40 PM,95.449,5.655,,,,
9581,12/07/19 10:10:40 PM,95.459,5.655,,,,
9582,12/07/19 10:20:40 PM,95.469,5.655,,,,
9583,12/07/19 10:30:40 PM,95.479,5.655,,,,
9584,12/07/19 10:40:40 PM,95.479,5.655,,,,
9585,12/07/19 10:50:40 PM,95.490,5.655,,,,
9586,12/07/19 11:00:40 PM,95.479,5.655,,,,
9587,12/07/19 11:10:40 PM,95.490,5.655,,,,
9588,12/07/19 11:20:40 PM,95.500,5.655,,,,
9589,12/07/19 11:30:40 PM,95.521,5.655,,,,
9590,12/07/19 11:40:40 PM,95.510,5.655,,,,
9591,12/07/19 11:50:40 PM,95.531,5.655,,,,
9592,12/08/19 12:00:40 AM,95.541,5.655,,,,
9593,12/08/19 12:10:40 AM,95.531,5.655,,,,
9594,12/08/19 12:20:40 AM,95.541,5.655,,,,
9595,12/08/19 12:30:40 AM,95.541,5.655,,,,
9596,12/08/19 12:40:40 AM,95.531,5.655,,,,
9597,12/08/19 12:50:40 AM,95.500,5.655,,,,
9598,12/08/19 01:00:40 AM,95.510,5.655,,,,
9599,12/08/19 01:10:40 AM,95.521,5.655,,,,
9600,12/08/19 01:20:40 AM,95.521,5.655,,,,
9601,12/08/19 01:30:40 AM,95.531,5.655,,,,
9602,12/08/19 01:40:40 AM,95.510,5.655,,,,
9603,12/08/19 01:50:40 AM,95.551,5.655,,,,
9604,12/08/19 02:00:40 AM,95.531,5.655,,,,
9605,12/08/19 02:10:40 AM,95.510,5.655,,,,
9606,12/08/19 02:20:40 AM,95.541,5.655,,,,
9607,12/08/19 02:30:40 AM,95.531,5.655,,,,
9608,12/08/19 02:40:40 AM,95.541,5.655,,,,
9609,12/08/19 02:50:40 AM,95.531,5.655,,,,
9610,12/08/19 03:00:40 AM,95.551,5.655,,,,
9611,12/08/19 03:10:40 AM,95.562,5.655,,,,
9612,12/08/19 03:20:40 AM,95.541,5.655,,,,
9613,12/08/19 03:30:40 AM,95.541,5.655,,,,
9614,12/08/19 03:40:40 AM,95.531,5.655,,,,
9615,12/08/19 03:50:40 AM,95.541,5.655,,,,
9616,12/08/19 04:00:40 AM,95.531,5.655,,,,
9617,12/08/19 04:10:40 AM,95.551,5.655,,,,
9618,12/08/19 04:20:40 AM,95.562,5.655,,,,
9619,12/08/19 04:30:40 AM,95.562,5.655,,,,
9620,12/08/19 04:40:40 AM,95.572,5.655,,,,
9621,12/08/19 04:50:40 AM,95.582,5.655,,,,
9622,12/08/19 05:00:40 AM,95.603,5.655,,,,
9623,12/08/19 05:10:40 AM,95.623,5.655,,,,
9624,12/08/19 05:20:40 AM,95.603,5.655,,,,
9625,12/08/19 05:30:40 AM,95.572,5.655,,,,
9626,12/08/19 05:40:40 AM,95.541,5.655,,,,
9627,12/08/19 05:50:40 AM,95.562,5.655,,,,
9628,12/08/19 06:00:40 AM,95.570,5.552,,,,
9629,12/08/19 06:10:40 AM,95.593,5.655,,,,
9630,12/08/19 06:20:40 AM,95.603,5.655,,,,
9631,12/08/19 06:30:40 AM,95.603,5.655,,,,
9632,12/08/19 06:40:40 AM,95.632,5.552,,,,
9633,12/08/19 06:50:40 AM,95.623,5.655,,,,
9634,12/08/19 07:00:40 AM,95.634,5.655,,,,
9635,12/08/19 07:10:40 AM,95.652,5.552,,,,
9636,12/08/19 07:20:40 AM,95.664,5.655,,,,
9637,12/08/19 07:30:40 AM,95.654,5.655,,,,
9638,12/08/19 07:40:40 AM,95.644,5.655,,,,
9639,12/08/19 07:50:40 AM,95.642,5.552,,,,
9640,12/08/19 08:00:40 AM,95.654,5.655,,,,
9641,12/08/19 08:10:40 AM,95.642,5.552,,,,
9642,12/08/19 08:20:40 AM,95.652,5.552,,,,
9643,12/08/19 08:30:40 AM,95.652,5.552,,,,
9644,12/08/19 08:40:40 AM,95.652,5.552,,,,
9645,12/08/19 08:50:40 AM,95.632,5.552,,,,
9646,12/08/19 09:00:40 AM,95.632,5.552,,,,
9647,12/08/19 09:10:40 AM,95.621,5.552,,,,
9648,12/08/19 09:20:40 AM,95.632,5.552,,,,
9649,12/08/19 09:30:40 AM,95.611,5.552,,,,
9650,12/08/19 09:40:40 AM,95.601,5.552,,,,
9651,12/08/19 09:50:40 AM,95.611,5.552,,,,
9652,12/08/19 10:00:40 AM,95.632,5.552,,,,
9653,12/08/19 10:10:40 AM,95.632,5.552,,,,
9654,12/08/19 10:20:40 AM,95.642,5.552,,,,
9655,12/08/19 10:30:40 AM,95.621,5.552,,,,
9656,12/08/19 10:40:40 AM,95.621,5.552,,,,
9657,12/08/19 10:50:40 AM,95.632,5.552,,,,
9658,12/08/19 11:00:40 AM,95.621,5.552,,,,
9659,12/08/19 11:10:40 AM,95.632,5.552,,,,
9660,12/08/19 11:20:40 AM,95.632,5.552,,,,
9661,12/08/19 11:30:40 AM,95.632,5.552,,,,
9662,12/08/19 11:40:40 AM,95.611,5.552,,,,
9663,12/08/19 11:50:40 AM,95.611,5.552,,,,
9664,12/08/19 12:00:40 PM,95.590,5.552,,,,
9665,12/08/19 12:10:40 PM,95.590,5.552,,,,
9666,12/08/19 12:20:40 PM,95.580,5.552,,,,
9667,12/08/19 12:30:40 PM,95.549,5.552,,,,
9668,12/08/19 12:40:40 PM,95.560,5.552,,,,
9669,12/08/19 12:50:40 PM,95.539,5.552,,,,
9670,12/08/19 01:00:40 PM,95.519,5.552,,,,
9671,12/08/19 01:10:40 PM,95.488,5.552,,,,
9672,12/08/19 01:20:40 PM,95.467,5.552,,,,
9673,12/08/19 01:30:40 PM,95.488,5.552,,,,
9674,12/08/19 01:40:40 PM,95.447,5.552,,,,
9675,12/08/19 01:50:40 PM,95.447,5.552,,,,
9676,12/08/19 02:00:40 PM,95.426,5.552,,,,
9677,12/08/19 02:10:40 PM,95.395,5.552,,,,
9678,12/08/19 02:20:40 PM,95.395,5.552,,,,
9679,12/08/19 02:30:40 PM,95.385,5.552,,,,
